sequence_id,sequence_number,sequence_name,cue_range,cue_count,average_score,worst_cue_score,high_count,average_hard_values,average_mixed_fixtures,average_similarity,summary
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,58 - 62,5,16.6,23,0,0.2,0.0,0.04,"high cues=0, avg hard=0.2, avg similarity=0.04"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,59 - 63,5,16.6,23,0,0.2,0.0,0.018,"high cues=0, avg hard=0.2, avg similarity=0.02"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,68 - 72,5,16.2,43,0,2.8,0.0,0.195,"high cues=0, avg hard=2.8, avg similarity=0.20"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,9 - 12,5,16.0,65,1,4.4,0.2,0.504,"high cues=1, avg hard=4.4, avg similarity=0.50"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,20 - 24,5,15.0,15,0,1.0,0.0,0.001,"high cues=0, avg hard=1.0, avg similarity=0.00"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,21 - 25,5,15.0,15,0,1.0,0.0,0.0,"high cues=0, avg hard=1.0, avg similarity=0.00"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,22 - 26,5,15.0,15,0,1.0,0.0,0.0,"high cues=0, avg hard=1.0, avg similarity=0.00"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,90 - 94,5,15.0,15,0,0.8,0.0,0.053,"high cues=0, avg hard=0.8, avg similarity=0.05"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,47 - 51,5,15.0,15,0,1.2,0.0,0.009,"high cues=0, avg hard=1.2, avg similarity=0.01"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,60 - 64,5,15.0,15,0,0.0,0.0,0.022,"high cues=0, avg hard=0.0, avg similarity=0.02"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,61 - 65,5,15.0,15,0,0.0,0.0,0.014,"high cues=0, avg hard=0.0, avg similarity=0.01"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,62 - 66,5,15.0,15,0,0.0,0.0,0.006,"high cues=0, avg hard=0.0, avg similarity=0.01"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,39 - 43,5,14.4,39,0,2.4,0.2,0.257,"high cues=0, avg hard=2.4, avg similarity=0.26"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,64 - 68,5,14.4,27,0,1.0,0.0,0.103,"high cues=0, avg hard=1.0, avg similarity=0.10"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,60 - 64,5,14.0,42,0,13.4,0.0,0.592,"high cues=0, avg hard=13.4, avg similarity=0.59"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,17 - 22,5,13.6,23,0,1.0,0.0,0.102,"high cues=0, avg hard=1.0, avg similarity=0.10"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,72 - 76,5,13.0,65,1,17.6,0.0,0.564,"high cues=1, avg hard=17.6, avg similarity=0.56"
sequence:38:Studio54_all_sequences.xml:39,38,36,1 - 2,3,12.67,23,0,0.0,0.0,0.175,"high cues=0, avg hard=0.0, avg similarity=0.18"
sequence:40:Studio54_all_sequences.xml:41,40,40,1 - 2,3,12.67,23,0,0.0,0.0,0.175,"high cues=0, avg hard=0.0, avg similarity=0.18"
sequence:41:Studio54_all_sequences.xml:42,41,41,1 - 2,3,12.67,23,0,0.0,0.0,0.175,"high cues=0, avg hard=0.0, avg similarity=0.18"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,59 - 63,5,12.4,42,0,13.4,0.0,0.704,"high cues=0, avg hard=13.4, avg similarity=0.70"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,23 - 26.5,5,12.0,15,0,0.8,0.0,0.1,"high cues=0, avg hard=0.8, avg similarity=0.10"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,65 - 69,5,11.4,27,0,1.0,0.0,0.3,"high cues=0, avg hard=1.0, avg similarity=0.30"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,16 - 21,5,10.6,23,0,1.0,0.0,0.302,"high cues=0, avg hard=1.0, avg similarity=0.30"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,104 - 105.7,5,10.2,24,0,2.0,0.2,0.455,"high cues=0, avg hard=2.0, avg similarity=0.45"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,24 - 26.8,5,9.0,15,0,0.6,0.0,0.2,"high cues=0, avg hard=0.6, avg similarity=0.20"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,66 - 70,5,8.4,27,0,1.0,0.0,0.5,"high cues=0, avg hard=1.0, avg similarity=0.50"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,15 - 20,5,7.6,23,0,1.0,0.0,0.502,"high cues=0, avg hard=1.0, avg similarity=0.50"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,31 - 35,5,6.2,15,0,0.2,0.0,0.3,"high cues=0, avg hard=0.2, avg similarity=0.30"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,67 - 71,5,5.4,27,0,1.0,0.0,0.7,"high cues=0, avg hard=1.0, avg similarity=0.70"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,14 - 19,5,4.6,23,0,1.0,0.0,0.701,"high cues=0, avg hard=1.0, avg similarity=0.70"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,30 - 34,5,3.2,8,0,0.4,0.0,0.498,"high cues=0, avg hard=0.4, avg similarity=0.50"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,9.5 - 13,5,3.0,15,0,0.8,0.0,0.701,"high cues=0, avg hard=0.8, avg similarity=0.70"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,28 - 32,5,1.6,8,0,0.2,0.0,0.652,"high cues=0, avg hard=0.2, avg similarity=0.65"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,29 - 33,5,1.6,8,0,0.2,0.0,0.65,"high cues=0, avg hard=0.2, avg similarity=0.65"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,10 - 14,5,0.0,0,0,1.0,0.0,0.9,"high cues=0, avg hard=1.0, avg similarity=0.90"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,11 - 15,5,0.0,0,0,1.0,0.0,1.0,"high cues=0, avg hard=1.0, avg similarity=1.00"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,12 - 16,5,0.0,0,0,1.0,0.0,1.0,"high cues=0, avg hard=1.0, avg similarity=1.00"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,13 - 17,5,0.0,0,0,1.0,0.0,0.9,"high cues=0, avg hard=1.0, avg similarity=0.90"
sequence:13:Studio54_all_sequences.xml:14,13,2,1 - 2,3,0.0,0,0,0.33,0.0,0.5,"high cues=0, avg hard=0.3, avg similarity=0.50"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,68 - 72,5,0.0,0,0,0.0,0.0,0.9,"high cues=0, avg hard=0.0, avg similarity=0.90"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,69 - 73,5,0.0,0,0,0.0,0.0,0.92,"high cues=0, avg hard=0.0, avg similarity=0.92"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,70 - 74,5,0.0,0,0,0.0,0.0,0.84,"high cues=0, avg hard=0.0, avg similarity=0.84"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,71 - 75,5,0.0,0,0,0.0,0.0,0.741,"high cues=0, avg hard=0.0, avg similarity=0.74"
sequence:39:Studio54_all_sequences.xml:40,39,38,1 - 2,3,0.0,0,0,0.0,0.0,0.5,"high cues=0, avg hard=0.0, avg similarity=0.50"
